sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1722999198,293227051,46.png,0,0,0,0,644.2199707,340.1199951,283,-66,2,-41,-27,9
1722999198,326535889,47.png,0,0,0,0,644.2199707,340.1199951,283,-66,2,-41,-27,9
1722999198,359843262,48.png,0,0,0,0,644.3699951,340.1199951,283,12,-42,5,-44,1
1722999198,393151123,49.png,0,0,0,0,644.3699951,340.1199951,283,12,-42,5,-44,1
1722999198,426458008,50.png,0,0,0,0,644.3599854,340.0700073,304,-16,-34,-11,-54,14
1722999198,459765381,51.png,0,0,0,0,644.3499756,339.9299927,287,-47,-76,-12,-41,15
1722999198,493071533,52.png,0,0,0,0,644.3800049,339.9500122,349,-72,-143,2,-41,-5
1722999198,526378174,53.png,0,0,0,0,644.4500122,339.8800049,331,-14,-146,18,-41,-11
1722999198,559683594,54.png,0,0,0,0,644.5200195,339.7999878,342,-3,-106,17,-65,-19
1722999198,592989746,55.png,0,0,0,0,644.4799805,339.8599854,270,12,-83,12,-39,-6
1722999198,626294678,56.png,0,0,0,0,644.4699707,339.7600098,255,-52,-53,-8,-28,1
1722999198,659600098,57.png,0,0,0,0,644.4400024,339.7900085,191,-34,-31,-12,-24,2
1722999198,692904297,58.png,0,0,0,0,644.5200195,339.7999878,155,-6,-34,-9,-14,10
1722999198,726208984,59.png,0,0,0,0,644.5700073,339.7099915,209,61,-77,15,-19,5
1722999198,759512451,60.png,0,0,0,0,644.5999756,339.75,253,89,-73,30,-35,12
1722999198,792816650,61.png,0,0,0,0,644.5499878,339.7799988,345,67,-84,38,-60,-9
1722999198,826119629,62.png,0,0,0,0,644.2399902,339.6700134,374,-42,-56,1,-49,-14
1722999198,859423096,63.png,0,0,0,0,644.1099854,339.6000061,313,-22,-63,-7,-25,-3
1722999198,892725342,64.png,0,0,0,0,644.1400146,339.5700073,335,-12,-95,11,-41,2
1722999198,926028809,65.png,0,0,0,0,644.1400146,339.5599976,318,17,-107,24,-45,3
1722999198,959342773,66.png,0,0,0,0,644.0499878,339.6000061,315,41,-69,15,-58,14
1722999198,992657471,67.png,0,0,0,0,643.789978,339.5499878,270,17,-35,-10,-38,12
1722999199,25970703,68.png,0,0,0,0,643.5300293,339.5599976,304,-5,-47,1,-48,3
1722999199,59284668,69.png,0,0,0,0,643.1799927,339.5799866,272,-7,-85,4,-30,5
1722999199,92597412,70.png,0,0,0,0,643.039978,339.6600037,290,-34,-69,-2,-39,-1
1722999199,125910645,71.png,0,0,0,0,642.8900146,339.6300049,267,-26,-65,0,-27,0
1722999199,159222656,72.png,0,0,0,0,643.2700195,339.5599976,248,-26,-20,-3,-35,5
1722999199,192535645,73.png,0,0,0,0,643.2700195,339.5400085,308,-29,-50,-10,-28,7
1722999199,225846924,74.png,0,0,0,0,643.2600098,339.5700073,312,-17,-40,-25,-6,16
1722999199,259159180,75.png,0,0,0,0,643.1799927,339.6099854,253,0,-4,-34,-5,12
1722999199,292469971,76.png,0,0,0,0,642.6799927,339.6499939,245,-45,-18,-16,-27,4
1722999199,325781494,77.png,0,0,0,0,642.6699829,339.519989,288,-53,-55,-19,-22,7
1722999199,359091797,78.png,0,0,0,0,642.6599731,339.5499878,249,5,-74,-4,-14,11
1722999199,392402588,79.png,0,0,0,0,642.8200073,339.5899963,247,18,-68,6,-28,8
1722999199,425712158,80.png,0,0,0,0,642.8400269,339.5400085,230,-13,-56,6,-32,3
1722999199,459022461,81.png,0,0,0,0,642.8699951,339.519989,262,15,-62,4,-48,-1
1722999199,492331543,82.png,0,0,0,0,642.9699707,339.4899902,235,71,-95,30,-29,11
1722999199,525641357,83.png,0,0,0,0,643.1199951,339.3299866,214,42,-81,27,-26,17
1722999199,558949707,84.png,0,0,0,0,643.289978,339.25,215,-29,-41,11,-28,18
1722999199,592258789,85.png,9,-138,8.62E-05,-0.001321232,643.2600098,339.2000122,231,-24,-31,30,-70,-4
1722999199,625566406,86.png,3029,-4013,0.029000077,-0.038421031,643.3499756,339.2200012,321,13,-42,30,-99,-21
1722999199,658875000,87.png,7481,-8670,0.07162416,-0.083007813,644.1900024,338.8099976,367,-14,-42,25,-100,-15
1722999199,692182129,88.png,13352,-14752,0.127833948,-0.141237751,662.7999878,310.1700134,194,27,-37,13,-26,19
1722999199,725489990,89.png,16441,-17811,0.157408476,-0.170525044,662.7999878,310.1700134,194,27,-37,13,-26,19
1722999199,758796387,90.png,22338,-23947,0.213867188,-0.229271978,710.4899902,268.6000061,418,-65,-31,18,-100,-20
1722999199,792103760,91.png,26762,-28548,0.256223202,-0.273322612,744.210022,242.7400055,442,-45,-44,14,-96,-24
1722999199,825409668,92.png,31183,-33158,0.298550487,-0.317459404,783.3099976,215.2100067,324,38,-67,17,-51,0
1722999199,858716309,93.png,36790,-39000,0.352232695,-0.373391539,827.3599854,173.6300049,263,58,-122,15,-14,24
1722999199,892021484,94.png,41215,-43598,0.394598275,-0.417413443,875.4099731,150.8000031,216,-34,-211,17,37,15
1722999199,925328125,95.png,46816,-49443,0.448223025,-0.473374307,924.5,133.0399933,252,-82,-203,-1,31,27
1722999199,958679932,96.png,51090,-53892,0.489142925,-0.515969694,968.9099731,119.25,451,-171,-179,-17,-10,18
1722999199,992033203,97.png,56554,-59737,0.541456044,-0.571930528,1011.340027,108.1800003,491,-128,-96,-19,-33,19
1722999200,25385254,98.png,60973,-64336,0.583764195,-0.615962029,1050.310059,97.19999695,514,-126,-104,-11,-33,9
1722999200,58738770,99.png,68489,-72024,0.655723393,-0.689568043,1123.709961,84.04000092,503,-65,-126,-14,-51,-5
1722999200,92091553,100.png,72771,-76628,0.696719885,-0.733647346,1159.079956,79.20999908,431,61,-117,30,-82,-1
1722999200,125445557,101.png,75715,-79697,0.724906147,-0.76303041,1159.079956,79.20999908,431,61,-117,30,-82,-1
1722999200,158798828,102.png,83096,-87387,0.795572937,-0.836655557,1228,69.48000336,422,94,-87,38,-81,8
1722999200,192153076,103.png,86188,-90457,0.825176179,-0.866048157,1261.810059,62.36000061,491,60,-113,27,-59,19
1722999200,225506836,104.png,92083,-96598,0.881615758,-0.924843013,1278.670044,57.95999908,535,47,-129,39,-68,4
1722999200,258861572,105.png,96511,-101201,0.924010038,-0.96891278,1278.670044,51.29999924,558,14,-101,28,-92,7
1722999200,292215576,106.png,100932,-105815,0.966337323,-1.013087869,1315.780029,46.75,574,23,-95,27,-87,-4
1722999200,325571045,107.png,105353,-110416,1.008664608,-1.057138443,1356.410034,42.27999878,521,48,-83,24,-77,1
1722999200,358925537,108.png,110962,-116254,1.062366009,-1.113032341,1396.589966,36.45000076,539,12,-99,21,-67,4
1722999200,392281250,109.png,115383,-120867,1.104693294,-1.157197833,1436.719971,31.26000023,552,7,-114,26,-76,3
1722999200,425636230,110.png,120836,-126544,1.156901002,-1.211550236,1476.910034,28.07999992,585,-18,-126,22,-72,5
1722999200,458992188,111.png,124818,-130691,1.195025325,-1.251254201,1517.150024,25.02000046,609,-45,-99,7,-79,8
1722999200,492347656,112.png,130426,-136534,1.24871707,-1.307195902,1536.709961,22.04999924,651,-4,-131,30,-84,12
1722999200,525704346,113.png,134695,-140983,1.289589047,-1.349791288,1536.709961,19.40999985,648,-2,-117,26,-84,8
1722999200,559060059,114.png,140458,-147126,1.344764829,-1.408605218,1580.02002,16.10000038,632,13,-110,28,-82,7
1722999200,592417236,115.png,146347,-153272,1.401147008,-1.467447877,1665.439941,11.68999958,704,-10,-125,23,-91,-4
1722999200,625773438,116.png,149441,-156341,1.430769324,-1.49683094,1704.089966,10.23999977,661,-44,-134,0,-68,9
1722999200,659131104,117.png,156968,-164332,1.502833962,-1.573337913,1742.27002,9.079999924,653,16,-113,17,-87,5
1722999200,692487793,118.png,159767,-167106,1.529631972,-1.59989655,1780.060059,8.140000343,672,30,-105,33,-91,7
1722999200,725845703,119.png,165080,-172620,1.580499411,-1.652688384,1834.699951,6.980000019,691,1,-90,17,-80,10
1722999200,759202881,120.png,171126,-178920,1.6383847,-1.713005543,1880.920044,6.440000057,735,32,-133,38,-105,2
1722999200,792561279,121.png,174067,-181992,1.666542172,-1.742417336,1919.079956,5.840000153,693,42,-142,31,-84,12
1722999200,825918945,122.png,179820,-187983,1.721622229,-1.799775958,1954.73999,5.21999979,679,28,-123,20,-82,7
1722999200,859277832,123.png,181303,-189526,1.735820651,-1.81454885,1988.77002,4.739999771,717,-9,-119,9,-85,1
1722999200,892635742,124.png,191173,-199819,1.830317497,-1.913095474,2053.850098,3.630000114,839,-50,-133,22,-93,8
1722999200,925994873,125.png,195455,-204418,1.87131393,-1.957126975,2087.100098,3.390000105,836,-66,-130,13,-85,11
1722999200,959312744,126.png,199726,-208720,1.9122051,-1.998314977,2087.100098,3.390000105,836,-66,-130,13,-85,11
1722999200,992631104,127.png,203711,-212869,1.950358033,-2.038038015,2117.75,3.130000114,838,-42,-134,10,-87,8
1722999201,25948486,128.png,209024,-218404,2.001225471,-2.091030836,2147.850098,2.839999914,761,-6,-140,24,-92,2
1722999201,59266357,129.png,213293,-222850,2.042097569,-2.133597612,2197.5,2.299999952,843,-37,-151,33,-121,-8
1722999201,92583008,130.png,219040,-228998,2.097120047,-2.192459345,2218.610107,2.130000114,848,-8,-129,34,-120,-13
1722999201,125900391,131.png,223466,-233612,2.139495134,-2.236634493,2240.310059,1.879999995,825,-42,-130,12,-92,-1
1722999201,159216553,132.png,229068,-239284,2.193129539,-2.290939093,2263.199951,1.629999995,926,-85,-98,21,-127,-6
1722999201,192533447,133.png,234527,-244980,2.245394945,-2.345473289,2288.47998,1.49000001,935,-82,-106,25,-131,-3
1722999201,225849121,134.png,238952,-249730,2.287760496,-2.390950441,2314.379883,1.24000001,996,-78,-115,24,-144,-13
1722999201,259165283,135.png,244852,-255874,2.344247818,-2.449774027,2340.77002,1.049999952,963,-78,-119,10,-127,3
1722999201,292480469,136.png,249274,-260486,2.386584759,-2.493930101,2368.139893,0.959999979,956,-64,-145,15,-116,16
1722999201,325796387,137.png,253698,-265091,2.428940773,-2.538018942,2396.899902,0.810000002,916,-76,-133,13,-94,16
1722999201,359110840,138.png,255318,-266630,2.444450855,-2.552753448,2425.47998,0.639999986,914,-55,-146,14,-102,12
1722999201,392426270,139.png,265198,-277071,2.524940729,-2.638068676,2484.179932,0.389999986,896,-49,-136,25,-109,23
1722999201,425740234,140.png,268441,-280452,2.570092201,-2.685087204,2484.179932,0.389999986,896,-49,-136,25,-109,23
1722999201,459054932,141.png,274343,-286597,2.626598835,-2.743920326,2542.550049,0.150000006,1044,-92,-121,7,-151,9
1722999201,492368408,142.png,277437,-289670,2.65622139,-2.773341656,2572.379883,0,1037,-99,-134,1,-137,16
1722999201,525682617,143.png,283191,-295655,2.711310863,-2.830642939,2602.179932,-0.079999998,1013,-88,-158,14,-135,11
1722999201,558995605,144.png,289088,-301799,2.767769575,-2.889466524,2617.110107,-0.270000011,975,-120,-141,-1,-116,1
1722999201,592309326,145.png,292043,-305031,2.796061277,-2.920410156,2617.110107,-0.409999996,985,-81,-123,15,-136,-9
1722999201,625621826,146.png,297783,-310869,2.85101676,-2.976304054,2649.22998,-0.449999988,1039,42,-113,28,-161,1
1722999201,658934814,147.png,303538,-316858,2.906116009,-3.033643484,2684.01001,-0.479999989,1013,40,-118,56,-148,16
1722999201,692246826,148.png,306487,-319927,2.934350014,-3.063026667,2718.209961,-0.579999983,956,8,-139,39,-114,20
1722999201,725559326,149.png,312388,-322151,2.990847111,-3.084319353,2748.98999,-0.639999986,953,-1,-168,27,-105,26
1722999201,758870850,150.png,316664,-322114,3.031786203,-3.083965302,2778.820068,-0.709999979,958,-3,-161,21,-103,17
1722999201,792182861,151.png,322561,-322128,3.088244915,-3.084099293,2808.070068,-0.649999976,1051,-46,-173,26,-123,9
1722999201,825493652,152.png,326984,-322136,3.130591393,-3.084175825,2850.840088,-0.560000002,1061,-69,-143,21,-134,16
1722999201,858805420,153.png,332590,-322150,3.184263945,-3.084309816,2920.030029,-0.610000014,932,-8,-181,13,-84,28
1722999201,892115723,154.png,337013,-322155,3.226610422,-3.084357738,2951.02002,-0.540000021,932,-8,-204,7,-85,24
1722999201,925427246,155.png,339267,-322157,3.248190403,-3.084376812,2984.449951,-0.449999988,1034,5,-219,23,-110,11
1722999201,958744873,156.png,339232,-322158,3.247855425,-3.084386587,3010.840088,-0.319999993,1137,-37,-184,20,-151,1
1722999201,992063232,157.png,339237,-322159,3.247903347,-3.084396124,3028.77002,-0.289999992,1101,-71,-172,13,-136,0
1722999202,25380371,158.png,339242,-322159,3.247951031,-3.084396124,3040.679932,-0.319999993,1131,-75,-161,9,-151,-3
1722999202,58698486,159.png,339245,-322159,3.247979879,-3.084396124,3046.75,-0.319999993,1088,-64,-181,15,-136,-1
1722999202,92015137,160.png,339247,-322158,3.247998953,-3.084386587,3047.459961,-0.170000002,1101,-72,-191,17,-136,-1
1722999202,125332520,161.png,339248,-322158,3.24800849,-3.084386587,3045.51001,-0.140000001,1005,13,-181,42,-144,5
1722999202,158648682,162.png,339248,-322158,3.24800849,-3.084386587,3043.159912,-0.059999999,974,38,-188,45,-127,14
1722999202,191965332,163.png,339248,-322158,3.24800849,-3.084386587,3041.310059,-0.07,1011,1,-189,32,-118,17
1722999202,225281006,164.png,339248,-322158,3.24800849,-3.084386587,3039.550049,-0.090000004,1076,-67,-183,25,-122,15
1722999202,258597412,165.png,339248,-322158,3.24800849,-3.084386587,3036.360107,0,945,10,-209,17,-71,22
1722999202,291912354,166.png,339248,-322158,3.24800849,-3.084386587,3034.790039,0,976,20,-230,38,-84,9
1722999202,325228271,167.png,339248,-322158,3.24800849,-3.084386587,3033.409912,0.07,980,-14,-138,49,-116,9
1722999202,358542725,168.png,339248,-322158,3.24800849,-3.084386587,3032.110107,0.129999995,977,-76,-117,25,-116,8
1722999202,391858154,169.png,339248,-322158,3.24800849,-3.084386587,3030.820068,0.119999997,1014,-94,-114,21,-131,8
1722999202,425172119,170.png,339248,-322158,3.24800849,-3.084386587,3029.550049,0.159999996,981,-10,-170,22,-121,-3
1722999202,458486816,171.png,339248,-322158,3.24800849,-3.084386587,3028.409912,0.079999998,979,-3,-134,23,-127,5
1722999202,491800293,172.png,339248,-322158,3.24800849,-3.084386587,3027.370117,0.039999999,986,18,-129,31,-127,7
1722999202,525114502,173.png,339248,-322158,3.24800849,-3.084386587,3026.379883,0,968,-32,-171,6,-85,25
1722999202,558427490,174.png,339248,-322158,3.24800849,-3.084386587,3025.389893,0.039999999,969,14,-167,8,-85,15
1722999202,591741211,175.png,339248,-322158,3.24800849,-3.084386587,3024.370117,0,1057,-54,-126,2,-131,-9
1722999202,625053467,176.png,339248,-322158,3.24800849,-3.084386587,3023.399902,-0.039999999,1160,-161,-70,-13,-172,-23
1722999202,658366699,177.png,339248,-322158,3.24800849,-3.084386587,3022.97998,-0.050000001,1150,-132,-101,5,-175,-14
1722999202,691678467,178.png,339248,-322158,3.24800849,-3.084386587,3022.97998,0,1136,-60,-121,35,-177,-5
1722999202,724991211,179.png,339248,-322158,3.24800849,-3.084386587,3021.110107,0.059999999,990,51,-138,34,-142,10
1722999202,758302490,180.png,339248,-322158,3.24800849,-3.084386587,3020.040039,0.100000001,967,18,-168,29,-131,3
1722999202,791614502,181.png,339248,-322158,3.24800849,-3.084386587,3019,0.039999999,1014,25,-142,21,-154,17
1722999202,824925537,182.png,339248,-322158,3.24800849,-3.084386587,3018.070068,0.059999999,1010,55,-132,32,-142,19
1722999202,858237061,183.png,339248,-322158,3.24800849,-3.084386587,3017.159912,0.02,1137,-3,-130,19,-154,16
1722999202,891547363,184.png,339248,-322158,3.24800849,-3.084386587,3016.27002,-0.050000001,1089,-134,-145,-3,-99,24
1722999202,924858643,185.png,339248,-322158,3.24800849,-3.084386587,3014.719971,-0.02,1122,-116,-120,-13,-112,25
1722999202,958176270,186.png,339248,-322158,3.24800849,-3.084386587,3013.949951,-0.109999999,1049,36,-177,40,-135,10
1722999202,991494629,187.png,339248,-322158,3.24800849,-3.084386587,3013.280029,-0.050000001,1068,15,-215,35,-131,3
1722999203,24811768,188.png,339248,-322158,3.24800849,-3.084386587,3012.52002,-0.079999998,1093,-35,-214,13,-116,9
1722999203,58129639,189.png,339248,-322158,3.24800849,-3.084386587,3011.909912,-0.100000001,1156,-96,-199,-13,-103,10
1722999203,91446289,190.png,339248,-322158,3.24800849,-3.084386587,3011.300049,-0.090000004,1162,-99,-134,-19,-123,19
1722999203,124763428,191.png,339248,-322158,3.24800849,-3.084386587,3010.600098,-0.079999998,1062,-26,-93,27,-150,17
1722999203,158079590,192.png,339248,-322158,3.24800849,-3.084386587,3009.959961,0.01,1008,2,-115,47,-138,12
1722999203,191396240,193.png,339248,-322158,3.24800849,-3.084386587,3009.610107,0.039999999,1059,12,-129,50,-153,7
1722999203,224711670,194.png,339248,-322158,3.24800849,-3.084386587,3009.26001,0.029999999,1079,2,-127,32,-151,-15
1722999203,258028076,195.png,339248,-322158,3.24800849,-3.084386587,3008.449951,0.180000007,1160,-123,-182,9,-139,-6
1722999203,291343018,196.png,339248,-322158,3.24800849,-3.084386587,3007.939941,0.25,1133,-120,-172,7,-129,1
1722999203,324658691,197.png,339248,-322158,3.24800849,-3.084386587,3007.51001,0.209999993,1083,-107,-126,-11,-128,-7
1722999203,357973145,198.png,339248,-322158,3.24800849,-3.084386587,3007.120117,0.150000006,1108,-11,-162,18,-137,-9
1722999203,391288330,199.png,339248,-322158,3.24800849,-3.084386587,3006.659912,0.090000004,1105,42,-221,39,-143,-5
1722999203,424602051,200.png,339248,-322158,3.24800849,-3.084386587,3006.22998,0.109999999,1078,88,-224,50,-149,4
1722999203,457916748,201.png,339248,-322158,3.24800849,-3.084386587,3005.72998,0.129999995,1024,35,-179,34,-140,20
1722999203,491230225,202.png,339248,-322158,3.24800849,-3.084386587,3005.27002,0.039999999,992,-41,-187,11,-127,24
1722999203,524544189,203.png,339248,-322158,3.24800849,-3.084386587,3004.780029,0.02,988,-45,-157,12,-146,11
1722999203,557856934,204.png,339248,-322158,3.24800849,-3.084386587,3004.340088,-0.02,1028,-20,-152,20,-139,-4
1722999203,591170654,205.png,339248,-322158,3.24800849,-3.084386587,3003.48999,-0.039999999,1063,-42,-203,26,-131,11
1722999203,624482910,206.png,339248,-322158,3.24800849,-3.084386587,3003.060059,-0.07,1073,-42,-214,19,-133,5
1722999203,657795898,207.png,339248,-322158,3.24800849,-3.084386587,3003.060059,-0.07,1073,-42,-214,19,-133,5
1722999203,691107666,208.png,339248,-322158,3.24800849,-3.084386587,3002.159912,0.02,1116,14,-208,34,-144,8
1722999203,724420166,209.png,339248,-322158,3.24800849,-3.084386587,3001.560059,-0.029999999,1046,-2,-173,22,-128,16
1722999203,757731445,210.png,339248,-322158,3.24800849,-3.084386587,3001.070068,-0.050000001,1008,-48,-146,11,-129,15
1722999203,791043457,211.png,339248,-322158,3.24800849,-3.084386587,3000.590088,-0.039999999,980,9,-155,36,-135,4
1722999203,824354004,212.png,339248,-322158,3.24800849,-3.084386587,3000.149902,0,995,5,-139,23,-143,1
1722999203,857665527,213.png,339248,-322158,3.24800849,-3.084386587,2999.679932,0.079999998,1042,-29,-154,26,-140,7
1722999203,890975586,214.png,339248,-322158,3.24800849,-3.084386587,2999.360107,0.07,1107,-46,-192,23,-140,4
1722999203,924286865,215.png,339248,-322158,3.24800849,-3.084386587,2998.969971,0.07,1145,-41,-260,24,-137,-3
1722999203,957604736,216.png,339248,-322158,3.24800849,-3.084386587,2998.070068,0.07,1150,-72,-184,47,-184,-28
1722999203,990923096,217.png,339237,-322091,3.247903347,-3.083745003,2998.070068,0.07,1150,-72,-184,47,-184,-28
1722999204,24240234,218.png,334691,-316709,3.20437932,-3.032217026,2997.75,0.079999998,1164,-67,-192,51,-183,-29
1722999204,57558105,219.png,330152,-311971,3.160922289,-2.986854792,2996.25,0.230000004,1083,-91,-160,12,-137,-15
1722999204,90874756,220.png,325899,-307419,3.120203257,-2.943273306,2987.350098,0.349999994,1065,-69,-145,-8,-120,11
1722999204,124192139,221.png,320005,-301592,3.063773394,-2.887484789,2942.969971,0.980000019,956,-72,-154,-7,-81,18
1722999204,157508301,222.png,315584,-296987,3.02144599,-2.84339571,2908.709961,1.539999962,1071,-89,-192,10,-115,3
1722999204,190825195,223.png,311161,-292377,2.979099751,-2.799258947,2866.659912,2.440000057,1113,-75,-156,24,-138,8
1722999204,224140625,224.png,306298,-287159,2.932540655,-2.749301195,2816.959961,3.450000048,1017,35,-148,69,-173,-4
1722999204,257457031,225.png,301721,-282553,2.888719797,-2.705202579,2760,4.130000114,1046,50,-105,62,-199,-4
1722999204,290771973,226.png,295824,-276409,2.832261086,-2.646378994,2697.379883,4.869999886,1047,-72,-98,19,-190,9
1722999204,324087646,227.png,291545,-271939,2.791293383,-2.603582621,2636.5,5.619999886,1054,-112,-114,-12,-144,25
1722999204,357402344,228.png,288449,-268575,2.761651754,-2.571375132,2579.76001,6.610000134,1103,-147,-144,-8,-125,15
1722999204,390717529,229.png,281222,-261204,2.692459345,-2.500804186,2526.389893,7.739999771,1065,-125,-116,-17,-123,18
1722999204,424031494,230.png,276652,-256134,2.648705482,-2.452263355,2476.22998,8.569999695,991,-81,-139,7,-129,11
1722999204,457346191,231.png,272081,-251670,2.604942083,-2.409524441,2429.090088,9.550000191,994,-100,-135,-3,-125,10
1722999204,490659668,232.png,265892,-245076,2.561178684,-2.36254406,2384.790039,10.68999958,984,-72,-155,9,-110,8
1722999204,523973877,233.png,259693,-238778,2.486337662,-2.286094427,2304.689941,14.81999969,1024,-89,-154,5,-101,8
1722999204,557286865,234.png,255274,-234162,2.44402957,-2.241900206,2249.939941,18.28000069,963,-40,-144,24,-121,3
1722999204,590600342,235.png,252323,-231084,2.415776253,-2.212430954,2232.959961,21.07999992,985,-34,-178,27,-127,1
1722999204,623912842,236.png,246270,-224648,2.357824087,-2.150811911,2232.959961,24.39999962,778,25,-172,18,-59,25
1722999204,657225830,237.png,241558,-219573,2.312710524,-2.102223158,2195.879883,28.59000015,768,-31,-184,-6,-66,27
1722999204,690537842,238.png,236992,-215123,2.268995047,-2.059618235,2155.76001,33.77999878,847,-84,-190,-2,-84,8
1722999204,723850342,239.png,232569,-210507,2.226648569,-2.015424013,2115.959961,43.40999985,950,-136,-154,-9,-128,-6
1722999204,757161621,240.png,226807,-204511,2.171482563,-1.958017349,2076.320068,50.83000183,960,-54,-146,23,-144,-23
1722999204,790473633,241.png,222245,-199603,2.127805233,-1.911027551,2036.630005,59.29000092,979,-58,-144,32,-155,-26
1722999204,823784424,242.png,217967,-195291,2.086847067,-1.869743824,1995.939941,70.52999878,873,-27,-148,32,-124,-3
1722999204,857095947,243.png,215014,-192219,2.058574677,-1.840332031,1955.579956,84.08999634,801,-178,-60,-34,-101,-6
1722999204,890406250,244.png,207943,-184854,1.99087584,-1.769818425,1876.630005,99.48999786,755,-145,-73,-8,-120,-19
1722999204,923717529,245.png,201894,-178565,1.932961822,-1.709606647,1830.150024,143.4199982,780,-88,-83,-9,-138,-24
1722999204,957047607,246.png,197465,-173958,1.890558004,-1.665498614,1754.060059,162.3800049,793,-31,-98,-10,-104,-14
