sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728611978,589598389,43_1728611978-589598389.png,-302438,342424,-2.8955843448638916,3.278416156768799,190.5800018310547,570.8200073242188,-233.0,40.0,486.0,-20.0,74.0,-34.0
1728611978,622986328,44_1728611978-622986328.png,-304968,345542,-2.919806957244873,3.3082683086395264,191.07000732421875,586.9000244140625,-130.0,-57.0,86.0,3.0,38.0,-19.0
1728611978,656375244,45_1728611978-656375244.png,-307148,348234,-2.940678596496582,3.3340418338775635,191.41000366210938,603.72998046875,-63.0,-21.0,-65.0,-1.0,44.0,-11.0
1728611978,689763428,46_1728611978-689763428.png,-309130,350762,-2.9596545696258545,3.3582451343536377,192.6699981689453,640.8200073242188,-73.0,53.0,104.0,20.0,26.0,14.0
1728611978,723152832,47_1728611978-723152832.png,-311632,353595,-2.9836089611053467,3.385368824005127,192.88999938964844,668.260009765625,-118.0,-229.0,281.0,20.0,95.0,31.0
1728611978,756541260,48_1728611978-756541260.png,-315037,358352,-3.016209125518799,3.430912971496582,192.8800048828125,695.1199951171875,-88.0,-282.0,253.0,12.0,89.0,19.0
1728611978,789930908,49_1728611978-789930908.png,-317228,361410,-3.0371859073638916,3.460190773010254,192.00999450683594,731.010009765625,-25.0,-26.0,232.0,-16.0,14.0,-5.0
1728611978,823319580,50_1728611978-823319580.png,-319474,364184,-3.058689594268799,3.4867494106292725,185.52999877929688,758.27001953125,-47.0,-61.0,275.0,-18.0,42.0,4.0
1728611978,856709717,51_1728611978-856709717.png,-322030,367507,-3.0831611156463623,3.518564224243164,174.19000244140625,852.6199951171875,-60.0,-148.0,287.0,-21.0,67.0,9.0
1728611978,890098877,52_1728611978-890098877.png,-324083,370246,-3.1028168201446533,3.544787883758545,145.99000549316406,896.260009765625,80.0,-135.0,31.0,-13.0,59.0,34.0
1728611978,923489258,53_1728611978-923489258.png,-325987,372762,-3.1210458278656006,3.568876266479492,129.22999572753906,967.25,32.0,-108.0,35.0,-7.0,56.0,7.0
1728611978,956878662,54_1728611978-956878662.png,-328151,375601,-3.1417644023895264,3.596057415008545,114.91999816894531,1018.5700073242188,-26.0,-117.0,187.0,-2.0,46.0,11.0
1728611979,23659424,55_1728611979-23659424.png,-330039,378048,-3.1598403453826904,3.619485378265381,95.94999694824219,1115.2900390625,-5.0,-184.0,259.0,-12.0,28.0,18.0
1728611979,57050537,56_1728611979-57050537.png,-332215,381032,-3.180673599243164,3.648054599761963,90.73999786376953,1169.5,-61.0,-307.0,315.0,-39.0,52.0,37.0
1728611979,90440674,57_1728611979-90440674.png,-334161,383463,-3.1993048191070557,3.6713292598724365,83.86000061035156,1199.199951171875,10.0,-471.0,241.0,-88.0,82.0,22.0
1728611979,157221680,58_1728611979-157221680.png,-335596,385457,-3.2130439281463623,3.690420150756836,78.26000213623047,1250.1800537109375,87.0,-509.0,201.0,-110.0,113.0,5.0
1728611979,190523438,59_1728611979-190523438.png,-338208,388661,-3.238051414489746,3.721095561981201,76.58000183105469,1271.9000244140625,16.0,-358.0,486.0,-18.0,13.0,7.0
1728611979,223823486,60_1728611979-223823486.png,-340030,391314,-3.255495548248291,3.7464959621429443,74.25,1321.6300048828125,30.0,-190.0,160.0,16.0,93.0,-1.0
1728611979,290423584,61_1728611979-290423584.png,-341600,393325,-3.270526885986328,3.765749454498291,72.94000244140625,1335.7099609375,-13.0,-474.0,312.0,-38.0,74.0,31.0
1728611979,323723633,62_1728611979-323723633.png,-343291,395643,-3.286716938018799,3.787942409515381,71.30000305175781,1351.4000244140625,-112.0,-442.0,360.0,-15.0,100.0,21.0
1728611979,357022217,63_1728611979-357022217.png,-345002,397927,-3.303098201751709,3.809809684753418,66.69999694824219,1385.6300048828125,-10.0,-387.0,114.0,-3.0,80.0,16.0
1728611979,390321533,64_1728611979-390321533.png,-346478,399801,-3.3172295093536377,3.827751636505127,63.380001068115234,1413.72998046875,-36.0,-368.0,244.0,29.0,103.0,47.0
1728611979,456917725,65_1728611979-456917725.png,-348088,401973,-3.332643985748291,3.8485467433929443,54.880001068115234,1464.199951171875,-16.0,-295.0,279.0,17.0,77.0,42.0
1728611979,490214844,66_1728611979-490214844.png,-349683,404178,-3.347914695739746,3.869657516479492,50.27000045776367,1485.8900146484375,46.0,-337.0,93.0,-14.0,85.0,52.0
1728611979,523512451,67_1728611979-523512451.png,-350972,405946,-3.360255718231201,3.886584758758545,45.720001220703125,1507.02001953125,-27.0,-382.0,-35.0,-17.0,110.0,42.0
1728611979,590105469,68_1728611979-590105469.png,-352304,407750,-3.3730084896087646,3.9038565158843994,35.45000076293945,1556.0999755859375,-89.0,-230.0,88.0,34.0,61.0,-17.0
1728611979,623400879,69_1728611979-623400879.png,-353336,409033,-3.3828890323638916,3.916140079498291,30.899999618530273,1573.75,-137.0,-234.0,247.0,56.0,45.0,-25.0
1728611979,656697021,70_1728611979-656697021.png,-354504,410630,-3.394071578979492,3.9314301013946533,24.15999984741211,1608.8800048828125,-125.0,-387.0,560.0,-13.0,126.0,22.0
1728611979,723286865,71_1728611979-723286865.png,-356055,412814,-3.408921241760254,3.9523398876190186,21.200000762939453,1626.6800537109375,-70.0,-319.0,397.0,0.0,128.0,36.0
1728611979,756580811,72_1728611979-756580811.png,-357103,414206,-3.418954849243164,3.9656670093536377,19.010000228881836,1650.300048828125,46.0,-358.0,541.0,-5.0,101.0,43.0
1728611979,789875244,73_1728611979-789875244.png,-358155,415528,-3.4290268421173096,3.9783241748809814,15.369999885559082,1684.3599853515625,59.0,-450.0,301.0,-6.0,91.0,54.0
1728611979,823168457,74_1728611979-823168457.png,-358878,416524,-3.4359490871429443,3.9878599643707275,14.390000343322754,1696.8900146484375,74.0,-150.0,-2.0,-3.0,58.0,49.0
1728611979,856462158,75_1728611979-856462158.png,-359763,417759,-3.4444220066070557,3.9996840953826904,14.0600004196167,1708.489990234375,40.0,-85.0,157.0,22.0,-8.0,23.0
1728611979,889754395,76_1728611979-889754395.png,-360556,418743,-3.452014446258545,4.009105205535889,13.800000190734863,1718.6199951171875,33.0,-21.0,261.0,46.0,-12.0,11.0
1728611979,923047363,77_1728611979-923047363.png,-361167,419611,-3.457864284515381,4.017415523529053,13.800000190734863,1731.5699462890625,48.0,-303.0,266.0,29.0,77.0,15.0
1728611979,956338867,78_1728611979-956338867.png,-361785,420491,-3.4637811183929443,4.025840759277344,13.59000015258789,1739.6500244140625,27.0,-430.0,315.0,23.0,72.0,43.0
1728611979,989630859,79_1728611979-989630859.png,-362429,421343,-3.46994686126709,4.033998012542725,13.869999885559082,1757.8699951171875,-35.0,-392.0,215.0,-9.0,62.0,46.0
1728611980,56212891,80_1728611980-56212891.png,-363139,422335,-3.4767444133758545,4.043495178222656,13.670000076293945,1765.1400146484375,24.0,-362.0,254.0,-19.0,92.0,38.0
1728611980,89502930,81_1728611980-89502930.png,-363717,423020,-3.482278347015381,4.050053596496582,13.210000038146973,1772.300048828125,-96.0,-348.0,544.0,-5.0,104.0,9.0
1728611980,122793457,82_1728611980-122793457.png,-364060,423536,-3.4855620861053467,4.054994106292725,11.8100004196167,1790.739990234375,-168.0,-440.0,588.0,-53.0,171.0,-13.0
1728611980,156083252,83_1728611980-156083252.png,-364509,424162,-3.489861011505127,4.06098747253418,10.9399995803833,1798.47998046875,-45.0,-582.0,396.0,-42.0,124.0,44.0
1728611980,222686523,84_1728611980-222686523.png,-365193,425072,-3.4964096546173096,4.069699764251709,9.739999771118164,1806.7099609375,-9.0,-570.0,568.0,-42.0,111.0,48.0
1728611980,255988037,85_1728611980-255988037.png,-365591,425636,-3.50022029876709,4.075099468231201,7.079999923706055,1828.1400146484375,-51.0,-438.0,366.0,-2.0,96.0,39.0
1728611980,289288086,86_1728611980-289288086.png,-365902,426048,-3.50319766998291,4.079044342041016,5.389999866485596,1841.06005859375,-150.0,-405.0,324.0,4.0,135.0,37.0
1728611980,355888184,87_1728611980-355888184.png,-366160,426378,-3.5056679248809814,4.082203388214111,1.8799999952316284,1857.8800048828125,-116.0,-658.0,275.0,-59.0,126.0,46.0
1728611980,389188232,88_1728611980-389188232.png,-366368,426683,-3.5076591968536377,4.085123538970947,-1.2100000381469727,1866.52001953125,15.0,-674.0,73.0,-51.0,85.0,61.0
1728611980,422486816,89_1728611980-422486816.png,-366507,426890,-3.5089900493621826,4.087105751037598,-2.9700000286102295,1874.52001953125,63.0,-728.0,86.0,-67.0,81.0,68.0
1728611980,489083740,90_1728611980-489083740.png,-366555,426950,-3.5094497203826904,4.087679862976074,-4.659999847412109,1894.1800537109375,40.0,-555.0,235.0,-35.0,57.0,24.0
1728611980,522382324,91_1728611980-522382324.png,-366551,426936,-3.509411334991455,4.087545871734619,-4.349999904632568,1898.6800537109375,152.0,-429.0,110.0,-2.0,93.0,-1.0
1728611980,588976807,92_1728611980-588976807.png,-366436,426781,-3.508310317993164,4.086061954498291,-2.240000009536743,1903.489990234375,30.0,-457.0,193.0,-26.0,137.0,16.0
1728611980,622273193,93_1728611980-622273193.png,-366362,426666,-3.5076019763946533,4.0849609375,0.28999999165534973,1903.3299560546875,-142.0,-506.0,269.0,-28.0,159.0,37.0
1728611980,655570068,94_1728611980-655570068.png,-366201,426487,-3.5060603618621826,4.083247184753418,1.190000057220459,1902.02001953125,-12.0,-351.0,206.0,-1.0,171.0,19.0
1728611980,688865479,95_1728611980-688865479.png,-365913,425997,-3.503303050994873,4.078556060791016,2.1700000762939453,1899.949951171875,-84.0,-342.0,330.0,-1.0,167.0,8.0
1728611980,755456299,96_1728611980-755456299.png,-365501,425526,-3.4993584156036377,4.074046611785889,2.859999895095825,1897.2099609375,-165.0,-333.0,329.0,38.0,113.0,25.0
1728611980,788751709,97_1728611980-788751709.png,-365238,425173,-3.496840476989746,4.070666790008545,4.840000152587891,1888.260009765625,-40.0,-517.0,172.0,-49.0,141.0,66.0
1728611980,822045654,98_1728611980-822045654.png,-364845,424670,-3.4930779933929443,4.065850734710693,5.829999923706055,1881.6099853515625,-93.0,-499.0,230.0,-58.0,155.0,51.0
1728611980,855340088,99_1728611980-855340088.png,-364420,424037,-3.489008903503418,4.05979061126709,7.03000020980835,1876.6400146484375,-143.0,-425.0,271.0,-29.0,95.0,13.0
1728611980,888633301,100_1728611980-888633301.png,-363873,423278,-3.483771800994873,4.052523612976074,9.9399995803833,1864.3299560546875,-60.0,-567.0,412.0,-21.0,103.0,31.0
1728611980,955219482,101_1728611980-955219482.png,-363129,422304,-3.4766485691070557,4.043198585510254,11.329999923706055,1857.1400146484375,-49.0,-550.0,424.0,-6.0,106.0,19.0
1728611980,988512451,102_1728611980-988512451.png,-362470,421384,-3.470339298248291,4.034390449523926,13.010000228881836,1846.030029296875,-90.0,-616.0,313.0,-53.0,103.0,-1.0
1728611981,55096436,103_1728611981-55096436.png,-361616,420325,-3.462162971496582,4.024251461029053,15.279999732971191,1828.1300048828125,-118.0,-640.0,414.0,-58.0,109.0,56.0
1728611981,88387207,104_1728611981-88387207.png,-360771,419187,-3.454072952270508,4.013355731964111,16.579999923706055,1814.77001953125,-15.0,-500.0,331.0,-23.0,135.0,41.0
1728611981,121678711,105_1728611981-121678711.png,-360196,418297,-3.4485676288604736,4.00483512878418,16.90999984741211,1808.72998046875,-75.0,-502.0,347.0,-48.0,131.0,23.0
1728611981,188312256,106_1728611981-188312256.png,-358668,416158,-3.433938503265381,3.984355926513672,16.959999084472656,1794.6800537109375,7.0,-639.0,447.0,-79.0,137.0,26.0
1728611981,254997559,107_1728611981-254997559.png,-357167,414293,-3.419567584991455,3.9665000438690186,16.5,1784.27001953125,-13.0,-539.0,597.0,1.0,73.0,43.0
1728611981,321683594,108_1728611981-321683594.png,-355654,412284,-3.4050819873809814,3.947265625,14.520000457763672,1771.6199951171875,-113.0,-600.0,355.0,5.0,136.0,55.0
1728611981,355026367,109_1728611981-355026367.png,-354414,410527,-3.393209934234619,3.93044376373291,13.9399995803833,1761.0400390625,-108.0,-495.0,541.0,31.0,144.0,39.0
1728611981,421713379,110_1728611981-421713379.png,-352881,408611,-3.378532886505127,3.912099838256836,12.800000190734863,1746.699951171875,-469.0,-269.0,676.0,-1.0,250.0,7.0
1728611981,455057617,111_1728611981-455057617.png,-351444,406523,-3.364774703979492,3.892108917236328,12.470000267028809,1730.02001953125,-460.0,-528.0,687.0,-38.0,277.0,53.0
1728611981,488401123,112_1728611981-488401123.png,-350091,404632,-3.351820945739746,3.874004364013672,12.380000114440918,1717.550048828125,-25.0,-744.0,537.0,-41.0,145.0,62.0
1728611981,555089355,113_1728611981-555089355.png,-348102,402185,-3.332777976989746,3.850576400756836,11.539999961853027,1706.8299560546875,113.0,-714.0,324.0,-46.0,45.0,71.0
1728611981,588434326,114_1728611981-588434326.png,-346711,400243,-3.319460391998291,3.8319833278656006,10.489999771118164,1692.8199462890625,232.0,-732.0,-198.0,6.0,26.0,100.0
1728611981,621778320,115_1728611981-621778320.png,-345835,399170,-3.3110735416412354,3.8217103481292725,10.539999961853027,1684.6099853515625,53.0,-492.0,303.0,-15.0,96.0,68.0
1728611981,688467773,116_1728611981-688467773.png,-344533,397451,-3.29860782623291,3.8052523136138916,11.079999923706055,1676.06005859375,67.0,-548.0,205.0,-45.0,109.0,63.0
1728611981,721813232,117_1728611981-721813232.png,-341827,393738,-3.272700309753418,3.7697036266326904,12.569999694824219,1652.4100341796875,102.0,-742.0,230.0,-102.0,132.0,21.0
1728611981,755157959,118_1728611981-755157959.png,-339954,391135,-3.254767894744873,3.7447822093963623,14.329999923706055,1631.510009765625,118.0,-794.0,184.0,-90.0,169.0,62.0
1728611981,821848877,119_1728611981-821848877.png,-337725,388455,-3.233427047729492,3.719123363494873,15.050000190734863,1619.22998046875,52.0,-674.0,125.0,-61.0,145.0,55.0
1728611981,888540283,120_1728611981-888540283.png,-335350,385393,-3.210688591003418,3.689807415008545,15.979999542236328,1588.8900146484375,-124.0,-535.0,291.0,14.0,107.0,60.0
1728611981,921886719,121_1728611981-921886719.png,-333046,382085,-3.1886298656463623,3.6581361293792725,16.719999313354492,1564.780029296875,50.0,-756.0,400.0,-34.0,127.0,65.0
1728611981,988579102,122_1728611981-988579102.png,-330196,378424,-3.1613433361053467,3.6230852603912354,17.15999984741211,1551.3599853515625,77.0,-768.0,359.0,-73.0,114.0,65.0
1728611982,21925049,123_1728611982-21925049.png,-327709,374995,-3.1375324726104736,3.5902554988861084,18.760000228881836,1515.199951171875,-210.0,-594.0,552.0,-58.0,202.0,12.0
1728611982,88618408,124_1728611982-88618408.png,-325361,372012,-3.1150524616241455,3.5616958141326904,20.760000228881836,1482.1400146484375,-26.0,-636.0,505.0,-19.0,147.0,50.0
1728611982,121965820,125_1728611982-121965820.png,-323570,369682,-3.097905158996582,3.5393879413604736,21.43000030517578,1469.1199951171875,-68.0,-557.0,459.0,-34.0,110.0,39.0
1728611982,155312256,126_1728611982-155312256.png,-321537,367092,-3.0784409046173096,3.5145909786224365,21.65999984741211,1444.4300537109375,-192.0,-567.0,406.0,-32.0,149.0,23.0
1728611982,222014893,127_1728611982-222014893.png,-317658,361977,-3.0413029193878174,3.4656193256378174,21.399999618530273,1427.0400390625,-1.0,-570.0,253.0,-36.0,105.0,37.0
1728611982,288718750,128_1728611982-288718750.png,-315316,358842,-3.0171568393707275,3.434196949005127,20.1299991607666,1405.97998046875,-31.0,-532.0,296.0,-21.0,95.0,29.0
1728611982,322071533,129_1728611982-322071533.png,-313055,355824,-2.9972331523895264,3.406709671020508,19.43000030517578,1393.300048828125,-50.0,-565.0,327.0,-43.0,131.0,16.0
1728611982,355423584,130_1728611982-355423584.png,-310121,352393,-2.969142436981201,3.3738605976104736,19.56999969482422,1379.550048828125,-78.0,-570.0,397.0,-41.0,126.0,18.0
1728611982,388776855,131_1728611982-388776855.png,-308085,349741,-2.9496495723724365,3.3484699726104736,19.43000030517578,1343.1300048828125,-116.0,-497.0,458.0,-31.0,135.0,37.0
1728611982,422129150,132_1728611982-422129150.png,-305216,345725,-2.9221813678741455,3.3100202083587646,19.389999389648438,1328.9100341796875,-204.0,-621.0,424.0,-89.0,144.0,11.0
1728611982,488835938,133_1728611982-488835938.png,-301962,341927,-2.8910272121429443,3.27365779876709,19.209999084472656,1297.739990234375,-76.0,-803.0,308.0,-120.0,162.0,24.0
1728611982,522190186,134_1728611982-522190186.png,-299063,338142,-2.863271713256836,3.237419605255127,19.25,1281.9599609375,45.0,-718.0,265.0,-88.0,135.0,42.0
1728611982,588898193,135_1728611982-588898193.png,-295969,334314,-2.8336493968963623,3.2007696628570557,18.799999237060547,1240.550048828125,22.0,-768.0,294.0,-99.0,76.0,20.0
1728611982,622252197,136_1728611982-622252197.png,-293696,331292,-2.811887264251709,3.1718366146087646,18.639999389648438,1227.6500244140625,-87.0,-603.0,222.0,-59.0,108.0,21.0
1728611982,655607422,137_1728611982-655607422.png,-291270,327812,-2.7886602878570557,3.1385185718536377,17.979999542236328,1199.7099609375,7.0,-504.0,536.0,-22.0,118.0,56.0
1728611982,722317383,138_1728611982-722317383.png,-285791,321241,-2.736203670501709,3.0756070613861084,16.829999923706055,1164.3499755859375,-16.0,-608.0,364.0,-36.0,154.0,36.0
1728611982,789028320,139_1728611982-789028320.png,-282141,316485,-2.7012579441070557,3.0300724506378174,16.40999984741211,1150.0400390625,-9.0,-718.0,273.0,-68.0,171.0,28.0
1728611982,822383789,140_1728611982-822383789.png,-278863,312549,-2.6698739528656006,2.9923884868621826,15.199999809265137,1118.6099853515625,74.0,-599.0,386.0,-10.0,34.0,26.0
1728611982,855740479,141_1728611982-855740479.png,-275776,308621,-2.6403186321258545,2.9547812938690186,14.59000015258789,1101.1300048828125,2.0,-622.0,447.0,-14.0,52.0,18.0
1728611982,889096191,142_1728611982-889096191.png,-272975,305315,-2.61350154876709,2.9231293201446533,13.930000305175781,1084.0400390625,92.0,-530.0,349.0,3.0,23.0,31.0
1728611982,955809570,143_1728611982-955809570.png,-269413,300727,-2.5793983936309814,2.8792030811309814,14.109999656677246,1042.0999755859375,-15.0,-571.0,171.0,-38.0,115.0,39.0
1728611983,22524170,144_1728611983-22524170.png,-264574,294780,-2.533069133758545,2.822265625,12.550000190734863,1007.239990234375,-36.0,-551.0,69.0,-14.0,126.0,54.0
1728611983,55882080,145_1728611983-55882080.png,-260989,290106,-2.4987456798553467,2.7775161266326904,11.930000305175781,989.739990234375,-30.0,-752.0,227.0,-17.0,177.0,62.0
1728611983,122597900,146_1728611983-122597900.png,-257681,286256,-2.4670746326446533,2.7406556606292725,10.069999694824219,942.6699829101562,-112.0,-739.0,603.0,-27.0,194.0,75.0
1728611983,189332520,147_1728611983-189332520.png,-253089,280470,-2.423110008239746,2.6852595806121826,7.460000038146973,913.3699951171875,69.0,-669.0,231.0,6.0,21.0,89.0
1728611983,222767090,148_1728611983-222767090.png,-248071,274202,-2.3750669956207275,2.625248908996582,6.050000190734863,898.4400024414062,102.0,-526.0,31.0,17.0,13.0,78.0
1728611983,256203613,149_1728611983-256203613.png,-244042,269256,-2.3364927768707275,2.577895164489746,4.050000190734863,863.7999877929688,86.0,-481.0,399.0,-18.0,59.0,30.0
1728611983,323077881,150_1728611983-323077881.png,-240013,264472,-2.2979185581207275,2.532092571258545,3.190000057220459,849.8900146484375,-68.0,-483.0,485.0,-19.0,113.0,16.0
1728611983,356515625,151_1728611983-356515625.png,-236120,259869,-2.260646343231201,2.488022804260254,2.630000114440918,814.22998046875,-49.0,-312.0,285.0,-46.0,50.0,3.0
1728611983,389955322,152_1728611983-389955322.png,-232710,255713,-2.227998733520508,2.448232650756836,2.4200000762939453,798.7899780273438,15.0,-284.0,130.0,-41.0,47.0,22.0
1728611983,423394775,153_1728611983-423394775.png,-229446,251784,-2.196748733520508,2.410615921020508,2.5899999141693115,783.4600219726562,-89.0,-375.0,240.0,-20.0,100.0,43.0
1728611983,456835938,154_1728611983-456835938.png,-225671,247137,-2.1606061458587646,2.3661248683929443,2.5999999046325684,743.4099731445312,-12.0,-675.0,320.0,-66.0,133.0,46.0
